iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Altos del Sol,NA,2016,periurbano,Indígena,0.4962
COL,Altos del Sol,NA,2016,periurbano,No indígena,0.4162
COL,Altos del Sol,NA,2016,periurbano,Total,0.4406
COL,Altos del Sol,NA,2017,periurbano,Indígena,0.5009
COL,Altos del Sol,NA,2017,periurbano,No indígena,0.4209
COL,Altos del Sol,NA,2017,periurbano,Total,0.4453
COL,Altos del Sol,NA,2018,periurbano,Indígena,0.4968
COL,Altos del Sol,NA,2018,periurbano,No indígena,0.4168
COL,Altos del Sol,NA,2018,periurbano,Total,0.4411
COL,Altos del Sol,NA,2019,periurbano,Indígena,0.5016
COL,Altos del Sol,NA,2019,periurbano,No indígena,0.4216
COL,Altos del Sol,NA,2019,periurbano,Total,0.446
COL,Altos del Sol,NA,2020,periurbano,Indígena,0.5331
COL,Altos del Sol,NA,2020,periurbano,No indígena,0.4531
COL,Altos del Sol,NA,2020,periurbano,Total,0.4772
COL,Altos del Sol,NA,2021,periurbano,Indígena,0.5229
COL,Altos del Sol,NA,2021,periurbano,No indígena,0.4429
COL,Altos del Sol,NA,2021,periurbano,Total,0.467
COL,Altos del Sol,NA,2022,periurbano,Indígena,0.5006
COL,Altos del Sol,NA,2022,periurbano,No indígena,0.4206
COL,Altos del Sol,NA,2022,periurbano,Total,0.4442
COL,Altos del Sol,NA,2023,periurbano,Indígena,0.4947
COL,Altos del Sol,NA,2023,periurbano,No indígena,0.4147
COL,Altos del Sol,NA,2023,periurbano,Total,0.4384
COL,Altos del Sol,NA,2024,periurbano,Indígena,0.4918
COL,Altos del Sol,NA,2024,periurbano,No indígena,0.4118
COL,Altos del Sol,NA,2024,periurbano,Total,0.4354
COL,Altos del Sol,NA,2025,periurbano,Indígena,0.4898
COL,Altos del Sol,NA,2025,periurbano,No indígena,0.4098
COL,Altos del Sol,NA,2025,periurbano,Total,0.4335
COL,Bosques del Valle,NA,2016,periurbano,Indígena,0.4547
COL,Bosques del Valle,NA,2016,periurbano,No indígena,0.3747
COL,Bosques del Valle,NA,2016,periurbano,Total,0.3985
COL,Bosques del Valle,NA,2017,periurbano,Indígena,0.4594
COL,Bosques del Valle,NA,2017,periurbano,No indígena,0.3794
COL,Bosques del Valle,NA,2017,periurbano,Total,0.4032
COL,Bosques del Valle,NA,2018,periurbano,Indígena,0.4552
COL,Bosques del Valle,NA,2018,periurbano,No indígena,0.3752
COL,Bosques del Valle,NA,2018,periurbano,Total,0.3995
COL,Bosques del Valle,NA,2019,periurbano,Indígena,0.4601
COL,Bosques del Valle,NA,2019,periurbano,No indígena,0.3801
COL,Bosques del Valle,NA,2019,periurbano,Total,0.4044
COL,Bosques del Valle,NA,2020,periurbano,Indígena,0.4915
COL,Bosques del Valle,NA,2020,periurbano,No indígena,0.4115
COL,Bosques del Valle,NA,2020,periurbano,Total,0.4356
COL,Bosques del Valle,NA,2021,periurbano,Indígena,0.4813
COL,Bosques del Valle,NA,2021,periurbano,No indígena,0.4013
COL,Bosques del Valle,NA,2021,periurbano,Total,0.425
COL,Bosques del Valle,NA,2022,periurbano,Indígena,0.459
COL,Bosques del Valle,NA,2022,periurbano,No indígena,0.379
COL,Bosques del Valle,NA,2022,periurbano,Total,0.4033
COL,Bosques del Valle,NA,2023,periurbano,Indígena,0.4532
COL,Bosques del Valle,NA,2023,periurbano,No indígena,0.3732
COL,Bosques del Valle,NA,2023,periurbano,Total,0.3969
COL,Bosques del Valle,NA,2024,periurbano,Indígena,0.4502
COL,Bosques del Valle,NA,2024,periurbano,No indígena,0.3702
COL,Bosques del Valle,NA,2024,periurbano,Total,0.3939
COL,Bosques del Valle,NA,2025,periurbano,Indígena,0.4483
COL,Bosques del Valle,NA,2025,periurbano,No indígena,0.3683
COL,Bosques del Valle,NA,2025,periurbano,Total,0.392
COL,Colinas del Valle,NA,2016,rural,Indígena,0.5827
COL,Colinas del Valle,NA,2016,rural,No indígena,0.5027
COL,Colinas del Valle,NA,2016,rural,Total,0.5386
COL,Colinas del Valle,NA,2017,rural,Indígena,0.5874
COL,Colinas del Valle,NA,2017,rural,No indígena,0.5074
COL,Colinas del Valle,NA,2017,rural,Total,0.5433
COL,Colinas del Valle,NA,2018,rural,Indígena,0.5833
COL,Colinas del Valle,NA,2018,rural,No indígena,0.5033
COL,Colinas del Valle,NA,2018,rural,Total,0.5404
COL,Colinas del Valle,NA,2019,rural,Indígena,0.5881
COL,Colinas del Valle,NA,2019,rural,No indígena,0.5081
COL,Colinas del Valle,NA,2019,rural,Total,0.5453
COL,Colinas del Valle,NA,2020,rural,Indígena,0.6196
COL,Colinas del Valle,NA,2020,rural,No indígena,0.5396
COL,Colinas del Valle,NA,2020,rural,Total,0.5765
COL,Colinas del Valle,NA,2021,rural,Indígena,0.6094
COL,Colinas del Valle,NA,2021,rural,No indígena,0.5294
COL,Colinas del Valle,NA,2021,rural,Total,0.5649
COL,Colinas del Valle,NA,2022,rural,Indígena,0.5871
COL,Colinas del Valle,NA,2022,rural,No indígena,0.5071
COL,Colinas del Valle,NA,2022,rural,Total,0.5426
COL,Colinas del Valle,NA,2023,rural,Indígena,0.5912
COL,Colinas del Valle,NA,2023,rural,No indígena,0.5112
COL,Colinas del Valle,NA,2023,rural,Total,0.5468
COL,Colinas del Valle,NA,2024,rural,Indígena,0.5883
COL,Colinas del Valle,NA,2024,rural,No indígena,0.5083
COL,Colinas del Valle,NA,2024,rural,Total,0.5438
COL,Colinas del Valle,NA,2025,rural,Indígena,0.5863
COL,Colinas del Valle,NA,2025,rural,No indígena,0.5063
COL,Colinas del Valle,NA,2025,rural,Total,0.5419
COL,El Carmen,NA,2016,periurbano,Indígena,0.4382
COL,El Carmen,NA,2016,periurbano,No indígena,0.3582
COL,El Carmen,NA,2016,periurbano,Total,0.382
COL,El Carmen,NA,2017,periurbano,Indígena,0.4429
COL,El Carmen,NA,2017,periurbano,No indígena,0.3629
COL,El Carmen,NA,2017,periurbano,Total,0.3872
COL,El Carmen,NA,2018,periurbano,Indígena,0.4387
COL,El Carmen,NA,2018,periurbano,No indígena,0.3587
