iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Altos del Sol,NA,2016,periurbano,Indígena,0.2313
COL,Altos del Sol,NA,2016,periurbano,No indígena,0.2813
COL,Altos del Sol,NA,2016,periurbano,Total,0.2661
COL,Altos del Sol,NA,2017,periurbano,Indígena,0.2613
COL,Altos del Sol,NA,2017,periurbano,No indígena,0.3113
COL,Altos del Sol,NA,2017,periurbano,Total,0.2965
COL,Altos del Sol,NA,2018,periurbano,Indígena,0.2913
COL,Altos del Sol,NA,2018,periurbano,No indígena,0.3413
COL,Altos del Sol,NA,2018,periurbano,Total,0.3265
COL,Altos del Sol,NA,2019,periurbano,Indígena,0.3213
COL,Altos del Sol,NA,2019,periurbano,No indígena,0.3713
COL,Altos del Sol,NA,2019,periurbano,Total,0.3563
COL,Altos del Sol,NA,2020,periurbano,Indígena,0.2813
COL,Altos del Sol,NA,2020,periurbano,No indígena,0.3313
COL,Altos del Sol,NA,2020,periurbano,Total,0.3162
COL,Altos del Sol,NA,2021,periurbano,Indígena,0.3113
COL,Altos del Sol,NA,2021,periurbano,No indígena,0.3613
COL,Altos del Sol,NA,2021,periurbano,Total,0.3466
COL,Altos del Sol,NA,2022,periurbano,Indígena,0.3513
COL,Altos del Sol,NA,2022,periurbano,No indígena,0.4013
COL,Altos del Sol,NA,2022,periurbano,Total,0.3863
COL,Altos del Sol,NA,2023,periurbano,Indígena,0.4013
COL,Altos del Sol,NA,2023,periurbano,No indígena,0.4513
COL,Altos del Sol,NA,2023,periurbano,Total,0.4361
COL,Altos del Sol,NA,2024,periurbano,Indígena,0.4413
COL,Altos del Sol,NA,2024,periurbano,No indígena,0.4913
COL,Altos del Sol,NA,2024,periurbano,Total,0.4761
COL,Altos del Sol,NA,2025,periurbano,Indígena,0.4813
COL,Altos del Sol,NA,2025,periurbano,No indígena,0.5313
COL,Altos del Sol,NA,2025,periurbano,Total,0.5161
COL,Bosques del Valle,NA,2016,periurbano,Indígena,0.259
COL,Bosques del Valle,NA,2016,periurbano,No indígena,0.309
